Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201001PL60826,537400,177260,-0.022845,51.477565,1,3,2,1,15/12/2010,4,11:45,7,E09000023,3,2209,3,30,3,2,6,0,0,5,1,1,2,0,0,1,1,E01003306
201001PL60827,538130,175080,-0.013191,51.457797,1,2,3,1,16/12/2010,5,7:39,7,E09000023,3,21,6,30,6,2,5,0,0,0,1,2,2,0,0,1,1,E01003289
201001PL60828,538210,175780,-0.011767,51.464068,1,3,2,1,6/12/2010,2,18:00,7,E09000023,3,20,1,30,1,4,3,21,0,4,4,1,1,0,0,1,2,E01003296
201001PL60829,536560,178130,-0.034597,51.485586,1,3,2,1,13/12/2010,2,15:30,7,E09000023,3,200,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003246
201001PL60834,540980,172520,0.026784,51.434091,1,3,2,1,20/12/2010,2,20:41,7,E09000023,5,0,6,30,3,4,6,0,0,0,4,3,4,0,0,1,1,E01003264
201001PL60836,536680,175160,-0.034018,51.458868,1,3,2,1,16/12/2010,5,18:15,7,E09000023,4,218,6,30,3,2,4,236,0,5,4,3,2,0,0,1,1,E01003272
201001PL60837,539940,172050,0.011647,51.430125,1,3,2,1,16/12/2010,5,15:42,7,E09000023,5,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01003238
201001PL60838,539520,172860,0.005928,51.437507,1,3,2,1,15/12/2010,4,8:00,7,E09000023,5,0,1,30,2,4,5,0,0,0,1,1,4,0,0,1,1,E01003222
201001PL60839,538370,171670,-0.011071,51.427095,1,3,2,2,18/12/2010,7,13:04,7,E09000023,3,2015,6,30,3,2,3,21,0,5,1,3,3,0,0,1,1,E01003241
201001PL60840,536390,171670,-0.039533,51.427575,1,3,2,1,16/12/2010,5,9:04,7,E09000023,3,212,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01003190
201001PL60842,537000,173990,-0.029867,51.448276,1,3,1,1,15/12/2010,4,16:50,7,E09000023,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003317
201001PL60843,537550,176030,-0.021165,51.466475,1,3,1,1,19/12/2010,1,9:40,7,E09000023,3,20,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003278
201001PL60844,537960,173650,-0.016194,51.444988,1,3,2,1,21/12/2010,3,13:54,7,E09000023,6,0,6,30,0,-1,-1,0,0,0,1,1,3,0,0,1,2,E01003319
201001PL60845,539850,174870,0.011466,51.455488,1,3,2,1,29/12/2010,4,7:15,7,E09000023,3,2212,6,30,3,4,6,0,0,4,4,7,2,0,0,1,1,E01003286
201001PL60846,538250,174790,-0.011578,51.455162,1,3,1,1,24/12/2010,6,20:38,7,E09000023,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003291
201001PL60847,539240,172650,0.001819,51.435689,1,3,3,2,26/12/2010,1,22:20,7,E09000023,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003347
201001PL60848,536550,178470,-0.03461,51.488644,1,3,2,1,23/12/2010,5,14:05,7,E09000023,4,206,1,30,2,4,6,0,0,4,1,1,2,0,0,1,1,E01003244
201001PL60849,537750,172940,-0.01949,51.438659,1,3,2,1,21/12/2010,3,13:10,7,E09000023,3,21,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003221
201001PL60850,536930,176510,-0.029899,51.470939,1,3,1,1,14/12/2010,3,21:43,7,E09000023,3,20,6,30,6,4,6,0,0,4,4,1,1,0,0,1,1,E01003210
201001PL60853,535430,171600,-0.05336,51.427176,1,3,1,1,19/12/2010,1,5:59,7,E09000023,6,0,6,30,0,-1,-1,0,0,0,4,1,4,0,0,1,1,E01003334
201001PL60857,539800,172380,0.009764,51.433125,1,3,3,1,30/12/2010,5,20:18,7,E09000023,5,0,6,30,6,2,6,0,0,0,4,1,1,0,0,1,1,E01003346
201001PL60860,536150,171480,-0.043056,51.425925,1,3,2,1,24/12/2010,6,20:30,7,E09000023,3,212,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003326
201001PL60861,540090,171550,0.013605,51.425595,1,3,2,3,29/12/2010,4,23:20,7,E09000023,5,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01003237
201001PL60864,538400,175580,-0.009112,51.462224,1,3,2,1,12/12/2010,1,4:05,7,E09000023,3,20,6,30,6,2,4,220,0,5,4,1,1,0,0,1,1,E01003289
201001PL60867,540600,172130,0.021166,51.43068,1,3,2,1,28/12/2010,3,18:45,7,E09000023,5,0,6,30,3,2,3,2212,0,5,4,1,1,0,0,1,2,E01003236
201001PL60883,538010,175820,-0.014628,51.464476,1,3,2,1,20/12/2010,2,13:42,7,E09000023,3,20,6,30,3,2,3,2210,0,5,1,1,1,0,0,1,2,E01003296
201001PL69008,537080,176400,-0.027783,51.469914,1,3,1,1,23/12/2010,5,16:05,7,E09000023,5,0,6,30,0,-1,-1,0,0,0,4,1,4,0,0,1,1,E01003210
201001PY20714,548880,163050,0.136385,51.346978,1,3,1,1,6/12/2010,2,7:49,19,E09000006,3,224,1,30,1,4,6,0,0,0,1,1,4,0,0,2,1,E01000680
201001PY20717,541160,168080,0.027605,51.394147,1,3,3,3,11/12/2010,7,14:12,19,E09000006,3,21,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000671
201001PY20719,545590,165740,0.090278,51.372002,1,3,1,1,14/12/2010,3,8:20,19,E09000006,6,0,6,30,3,4,3,232,0,4,1,1,1,0,0,1,1,E01000790
201001PY20720,542230,172800,0.044867,51.436295,1,3,1,1,11/12/2010,7,16:15,19,E09000006,4,226,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01000779
201001PY20721,543740,169880,0.065393,51.409675,1,3,2,1,7/12/2010,3,7:00,19,E09000006,3,222,6,30,3,4,4,263,0,0,4,1,1,0,0,1,2,E01000696
201001PY20722,543760,164760,0.063609,51.363662,1,3,1,1,15/12/2010,4,8:10,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01000751
201001PY20724,540160,169710,0.013884,51.409043,1,3,2,1,7/12/2010,3,14:30,19,E09000006,3,21,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000676
201001PY20726,543860,164420,0.064907,51.360581,1,3,2,2,14/12/2010,3,20:20,19,E09000006,3,21,6,30,6,2,3,21,0,5,4,1,1,0,0,1,1,E01000751
201001PY20727,544020,170660,0.069733,51.416613,1,3,2,1,14/12/2010,3,10:50,19,E09000006,4,263,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01000696
201001PY20728,542260,169740,0.044071,51.40879,1,3,1,1,15/12/2010,4,8:08,19,E09000006,6,0,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01000645
201001PY20729,537610,167350,-0.023671,51.388459,1,3,2,1,15/12/2010,4,9:42,19,E09000006,4,230,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01000775
201001PY20730,534890,168950,-0.062131,51.40349,1,3,3,1,16/12/2010,5,10:30,19,E09000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000704
201001PY20731,533710,170760,-0.078403,51.420035,1,3,2,1,15/12/2010,4,10:45,8,E09000028,3,212,6,30,0,-1,-1,0,0,1,1,2,2,0,0,1,1,E01000740
201001PY20732,539250,165410,-0.000876,51.370625,1,3,1,1,16/12/2010,5,9:37,19,E09000006,3,232,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01000760
201001PY20733,541410,164870,0.029919,51.36524,1,3,2,1,9/12/2010,5,20:00,19,E09000006,6,0,6,30,3,4,6,0,0,0,4,3,4,0,0,2,2,E01000666
201001PY20734,541340,165490,0.029161,51.370828,1,3,1,1,17/12/2010,6,18:39,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01000759
201001PY20735,542010,165100,0.038624,51.367157,1,3,2,1,10/12/2010,6,20:00,19,E09000006,3,232,6,30,6,2,3,233,0,5,4,1,1,0,0,1,2,E01000666
201001PY20736,547180,168210,0.114128,51.393787,1,3,2,1,13/12/2010,2,6:04,19,E09000006,6,0,6,30,3,4,6,0,0,0,4,7,2,0,0,1,1,E01000719
201001PY20738,540430,168460,0.01727,51.397743,1,3,2,1,21/12/2010,3,15:09,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,1,3,3,0,0,1,1,E01000670
201001PY20739,535330,169040,-0.055774,51.404194,1,3,2,1,23/12/2010,5,21:25,19,E09000006,3,214,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01000704
201001PY20742,545290,168960,0.087288,51.401013,1,3,3,2,23/12/2010,5,13:28,19,E09000006,3,208,6,30,3,4,5,0,0,0,1,1,2,0,0,2,1,E01000698
201001PY20743,540440,165630,0.016295,51.37231,1,3,1,1,27/12/2010,2,5:40,19,E09000006,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01000765
201001PY20744,545250,164140,0.084744,51.357711,1,3,2,1,15/12/2010,4,8:30,19,E09000006,4,2158,1,30,2,4,5,0,0,8,1,1,2,0,0,1,1,E01000752
201001PY20745,542020,165100,0.038768,51.367154,1,3,3,2,22/12/2010,4,9:22,19,E09000006,3,233,6,30,6,2,3,232,0,5,1,1,2,0,0,1,1,E01000666
201001PY20746,538920,167180,-0.004922,51.386612,1,3,2,1,17/12/2010,6,14:25,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,1,3,3,0,0,1,1,E01000833
201001PY20747,536450,167700,-0.040197,51.391884,1,3,2,2,17/12/2010,6,16:09,19,E09000006,3,214,6,30,0,-1,-1,0,0,0,4,3,3,0,0,1,1,E01000778
201001PY20748,538720,165420,-0.008481,51.370845,1,3,1,1,19/12/2010,1,13:25,19,E09000006,5,0,6,30,0,-1,-1,0,0,0,1,3,3,0,0,1,1,E01000840
201001PY20749,545520,163370,0.088304,51.350723,1,3,2,1,26/12/2010,1,11:37,19,E09000006,3,21,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01000749
201001PY20752,542040,166860,0.039758,51.382965,1,3,1,1,20/12/2010,2,16:00,19,E09000006,3,21,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01000661
201001PY20753,543690,171030,0.06514,51.420021,1,3,1,1,27/12/2010,2,21:26,19,E09000006,3,208,6,30,3,4,5,0,0,8,4,1,1,0,0,1,1,E01000692
201001PY20755,537090,169790,-0.030197,51.410512,1,3,1,1,24/12/2010,6,13:10,19,E09000006,3,2015,6,30,3,4,6,0,0,8,1,1,2,0,0,1,2,E01000709
201001PY20756,543200,169430,0.057452,51.405768,1,2,1,1,22/12/2010,4,18:10,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01000697
201001PY20757,546170,166090,0.098749,51.374998,1,3,2,1,21/12/2010,3,21:30,19,E09000006,3,223,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,2,E01000790
201001PY20761,547570,166990,0.119223,51.382723,1,3,3,2,29/12/2010,4,17:58,19,E09000006,5,0,1,30,2,4,6,0,0,0,4,1,2,0,0,1,1,E01000726
201001PY20779,546170,166070,0.098741,51.374818,1,3,1,1,30/12/2010,5,11:30,19,E09000006,3,223,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01000790
201001PY29059,537450,169960,-0.024958,51.411952,1,3,1,1,18/12/2010,7,7:47,19,E09000006,3,2015,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01000712
201001QA10469,515520,185800,-0.334964,51.559209,1,3,2,2,4/12/2010,7,23:00,29,E09000015,3,4127,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002135
201001QA10480,513390,185540,-0.365761,51.557304,1,3,1,3,4/12/2010,7,8:15,29,E09000015,6,0,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01002222
201001QA10482,514970,188010,-0.342172,51.579184,1,3,1,1,2/12/2010,5,16:45,29,E09000015,3,312,6,30,1,4,3,404,0,0,4,3,3,0,0,1,1,E01002237
201001QA10484,517850,191180,-0.299564,51.60708,1,3,2,2,2/12/2010,5,18:05,29,E09000015,4,461,6,30,0,-1,-1,0,0,0,4,1,4,0,0,1,1,E01002117
201001QA10486,515060,188270,-0.340788,51.581502,1,3,2,1,6/12/2010,2,15:55,29,E09000015,5,0,3,30,6,2,5,0,0,5,1,8,2,0,0,1,2,E01002129
201001QA10487,519520,191020,-0.275514,51.60529,1,3,2,1,8/12/2010,4,17:30,29,E09000015,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01002122
201001QA10488,516780,190330,-0.315291,51.599663,1,3,1,1,17/12/2010,6,14:43,29,E09000015,5,0,6,30,3,4,6,0,0,0,1,8,4,0,0,1,1,E01002177
201001QA10489,514960,188170,-0.342264,51.580624,1,3,2,1,9/12/2010,5,10:00,29,E09000015,3,404,6,30,1,4,5,0,0,5,1,1,1,0,0,1,2,E01002160
201001QA10491,513060,189230,-0.369332,51.590535,1,3,2,1,23/12/2010,5,13:42,29,E09000015,3,404,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002158
201001QA10492,519990,190620,-0.268867,51.601596,1,3,1,1,16/12/2010,5,10:10,30,E09000003,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002123
201001QA10493,514640,186860,-0.347307,51.568915,1,3,2,2,23/12/2010,5,21:59,29,E09000015,3,312,6,30,2,4,5,0,0,0,4,1,1,0,0,1,1,E01002132
201001QA10494,514000,186060,-0.356797,51.561855,1,3,2,2,30/12/2010,5,14:00,29,E09000015,3,312,6,30,6,4,6,0,0,4,1,1,2,0,0,1,1,E01002221
201001QA10495,517390,188890,-0.306969,51.586595,1,3,3,1,26/12/2010,1,20:05,28,E09000005,5,0,6,30,6,2,3,4006,0,5,4,1,4,0,0,1,1,E01002175
201001QA10496,513120,185310,-0.369728,51.555291,1,3,2,1,29/12/2010,4,10:08,29,E09000015,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002224
201001QA10497,515070,191530,-0.339576,51.6108,1,3,2,1,22/12/2010,4,18:05,29,E09000015,3,410,1,30,1,4,3,409,0,4,4,1,1,0,0,1,2,E01002142
201001QA10498,515700,188470,-0.33149,51.583169,1,3,1,1,26/12/2010,1,3:30,29,E09000015,6,0,6,30,3,4,3,409,0,0,4,8,4,0,0,1,2,E01002126
201001QA10501,515050,188350,-0.340907,51.582223,1,3,2,2,26/12/2010,1,15:26,29,E09000015,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002129
201001QA10507,515730,190090,-0.330523,51.597723,1,3,3,1,9/12/2010,5,9:25,29,E09000015,5,0,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01002183
201001QK50740,518290,185170,-0.295235,51.552973,1,3,2,1,1/12/2010,4,15:33,28,E09000005,3,404,6,30,3,2,6,0,0,5,1,8,2,0,0,1,2,E01000635
201001QK50741,519400,186370,-0.278826,51.563524,1,3,2,1,3/12/2010,6,15:30,28,E09000005,3,4089,6,30,0,-1,-1,0,0,0,1,8,4,0,0,1,1,E01000482
201001QK50755,520210,189310,-0.26614,51.589775,1,3,2,1,4/12/2010,7,12:00,28,E09000005,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01000590
201001QK50757,517890,183080,-0.301702,51.534272,1,3,2,2,4/12/2010,7,5:30,28,E09000005,4,456,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01000472
201001QK50759,520060,189830,-0.268127,51.594481,1,3,1,2,6/12/2010,2,18:10,28,E09000005,5,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01000587
201001QK50760,522930,186880,-0.227746,51.56735,1,3,2,1,7/12/2010,3,18:08,28,E09000005,3,5,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01000223
201001QK50761,520570,188540,-0.26121,51.582778,1,3,1,1,13/12/2010,2,19:03,28,E09000005,3,4006,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01000518
201001QK50762,518310,188890,-0.293696,51.586402,1,3,1,1,9/12/2010,5,17:50,28,E09000005,3,4006,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000542
201001QK50763,516860,185370,-0.315785,51.555068,1,3,2,2,8/12/2010,4,17:45,28,E09000005,3,404,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01000608
201001QK50769,522980,184640,-0.227808,51.547208,1,3,2,1,12/12/2010,1,5:35,28,E09000005,3,407,6,30,3,4,6,0,0,0,4,8,2,0,0,1,1,E01000642
201001QK50770,523840,182660,-0.216107,51.529225,1,3,1,1,2/12/2010,5,21:50,1,E09000033,4,450,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000586
201001QK50771,523650,183120,-0.218684,51.533401,1,3,2,1,12/12/2010,1,18:26,28,E09000005,5,0,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01000586
201001QK50773,522840,186740,-0.229093,51.566111,1,3,1,1,4/12/2010,7,14:32,28,E09000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000497
201001QK50774,525240,183860,-0.195509,51.539701,1,3,2,1,9/12/2010,5,10:53,2,E09000007,3,5,6,30,3,2,4,510,0,5,1,1,1,0,0,1,1,E01000548
201001QK50775,516270,188050,-0.323406,51.579277,1,3,2,1,9/12/2010,5,8:20,28,E09000005,3,4006,6,30,3,4,6,0,0,4,1,9,1,0,0,1,2,E01000568
201001QK50776,519540,183650,-0.277731,51.539049,1,3,2,1,8/12/2010,4,6:30,28,E09000005,5,0,3,30,5,4,6,0,0,0,4,1,4,0,0,1,1,E01000600
201001QK50777,522720,182890,-0.232165,51.531536,1,3,2,1,8/12/2010,4,17:45,28,E09000005,3,404,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000531
201001QK50778,525290,183790,-0.194813,51.539061,1,2,1,1,10/12/2010,6,9:05,2,E09000007,3,5,6,30,3,4,6,0,0,0,1,8,1,0,0,1,1,E01000548
201001QK50779,519330,186770,-0.2797,51.567134,1,3,1,1,2/12/2010,5,2:05,28,E09000005,6,0,6,30,0,-1,-1,0,0,0,4,3,3,0,0,1,1,E01000480
201001QK50780,520270,188910,-0.265412,51.586168,1,3,1,1,8/12/2010,4,14:09,28,E09000005,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01000520
201001QK50781,516290,187150,-0.323415,51.571184,1,2,2,1,18/12/2010,7,7:45,28,E09000005,3,404,6,30,0,-1,-1,0,0,0,1,6,3,0,0,1,1,E01002134
201001QK50782,523840,183570,-0.215788,51.537403,1,3,2,1,3/12/2010,6,11:50,28,E09000005,5,0,6,30,2,4,6,0,0,0,1,8,2,0,0,1,1,E01000581
201001QK50783,517470,187900,-0.306146,51.57768,1,3,1,1,17/12/2010,6,18:20,28,E09000005,5,0,6,30,0,-1,-1,0,0,0,4,3,4,0,0,1,1,E01000540
201001QK50784,521430,185890,-0.249719,51.558777,1,3,3,1,15/12/2010,4,16:58,28,E09000005,3,4088,1,30,1,4,3,4088,0,0,4,2,2,0,0,1,1,E01000511
201001QK50785,519960,186400,-0.27074,51.563675,1,2,2,1,3/12/2010,6,15:10,28,E09000005,6,0,6,30,3,4,6,0,0,0,1,3,4,0,0,1,2,E01000482
201001QK50786,522710,184610,-0.23171,51.546997,1,3,2,1,15/12/2010,4,20:37,28,E09000005,3,407,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01000644
201001QK50789,517470,184330,-0.307338,51.545594,1,2,1,1,17/12/2010,6,17:00,28,E09000005,3,4005,6,30,0,-1,-1,0,0,0,4,3,4,0,0,1,1,E01000475
201001QK50790,521480,184840,-0.249361,51.54933,1,3,1,1,20/12/2010,2,16:19,28,E09000005,4,453,6,30,0,-1,-1,0,0,0,1,8,4,0,0,1,1,E01000508
201001QK50791,517240,187560,-0.309577,51.574672,1,3,2,1,17/12/2010,6,18:10,28,E09000005,6,0,6,30,6,4,6,0,0,0,4,8,3,0,0,1,1,E01000572
201001QK50792,520500,186830,-0.262806,51.567425,1,3,2,1,20/12/2010,2,6:45,28,E09000005,4,454,6,30,1,4,4,454,0,0,4,1,1,0,0,1,1,E01000625
201001QK50794,520250,187370,-0.266227,51.572331,1,2,2,3,16/12/2010,5,22:40,28,E09000005,6,0,6,30,3,4,6,0,0,0,4,8,4,0,0,1,1,E01000479
201001QK50795,523830,185250,-0.215341,51.552504,1,3,2,1,14/12/2010,3,8:44,28,E09000005,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01000558
201001QK50797,518180,185110,-0.296841,51.552457,1,3,1,1,23/12/2010,5,16:00,28,E09000005,3,404,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01000633
201001QK50798,522140,183050,-0.240467,51.5331,1,3,2,1,22/12/2010,4,17:45,28,E09000005,3,404,6,30,3,2,5,0,0,5,4,1,1,0,0,1,2,E01000535
201001QK50801,523820,185690,-0.21533,51.556461,1,3,1,1,24/12/2010,6,18:37,28,E09000005,3,5,6,30,3,4,3,407,0,0,4,1,1,0,0,1,1,E01000556
201001QK50802,521270,185910,-0.252019,51.558991,1,3,2,1,31/12/2010,6,14:56,28,E09000005,3,406,3,30,5,4,3,4088,0,4,1,1,1,0,0,1,1,E01000628
201001QK50803,521130,183950,-0.254712,51.541406,1,3,1,1,26/12/2010,1,0:44,28,E09000005,3,4004,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000521
201001QK50804,518810,186540,-0.287276,51.565177,1,3,1,1,14/12/2010,3,15:55,28,E09000005,3,4088,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000576
201001QK50808,518480,186200,-0.29215,51.56219,1,3,2,1,16/12/2010,5,8:50,28,E09000005,3,4088,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01000576
201001QK50809,524260,184320,-0.20947,51.544052,1,3,1,1,31/12/2010,6,21:07,28,E09000005,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000495
201001QK50816,522900,184620,-0.228968,51.547045,1,3,2,2,19/12/2010,1,22:36,28,E09000005,3,407,6,30,3,2,5,0,0,5,4,1,3,0,0,1,1,E01000642
201001QK50818,521710,183000,-0.246681,51.532743,1,3,1,1,15/12/2010,4,17:30,27,E09000009,3,4000,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01001246
201001QK50819,521740,183440,-0.246097,51.536691,1,2,1,1,26/12/2010,1,12:15,28,E09000005,3,404,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000524
201001QK50822,523770,185610,-0.216079,51.555753,1,3,1,1,12/12/2010,1,8:52,28,E09000005,3,407,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000556
201001QK50823,523550,186040,-0.2191,51.559665,1,3,2,1,14/12/2010,3,14:35,28,E09000005,3,5,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01000553
201001QK50824,520520,187510,-0.262285,51.573532,1,3,1,1,10/12/2010,6,16:20,28,E09000005,4,454,6,30,2,4,4,454,0,0,4,4,1,0,0,1,1,E01000623
201001QK50834,523590,185160,-0.218833,51.551748,1,3,2,1,12/12/2010,1,7:20,28,E09000005,3,407,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000560
201001QK59053,521080,184050,-0.255398,51.542316,1,2,1,2,26/12/2010,1,11:20,28,E09000005,3,407,6,30,0,-1,-1,0,0,0,1,3,3,0,3,1,1,E01000521
201001QK59125,523140,185910,-0.225057,51.558587,1,3,1,1,13/12/2010,2,9:05,28,E09000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000554
201001RG40742,537930,176760,-0.015413,51.472943,1,3,2,3,13/12/2010,2,20:11,6,E09000011,3,2,6,30,6,2,3,2211,0,5,4,1,4,0,0,1,1,E01001644
201001RG40743,541120,174320,0.029514,51.450231,1,3,2,1,7/12/2010,3,19:45,6,E09000011,3,205,1,30,1,4,3,20,0,0,4,1,1,0,0,1,2,E01001660
201001RG40744,538940,179910,0.000358,51.501002,1,3,2,1,14/12/2010,3,10:56,6,E09000011,3,102,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01001667
201001RG40745,544080,174590,0.072193,51.451912,1,3,2,2,12/12/2010,1,0:10,6,E09000011,3,210,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001614
201001RG40747,542710,173660,0.052115,51.443902,1,3,1,1,3/12/2010,6,5:09,6,E09000011,3,208,6,30,0,-1,-1,0,0,0,1,3,4,0,0,1,1,E01001615
201001RG40748,545090,174450,0.086661,51.450396,1,3,1,1,3/12/2010,6,20:15,6,E09000011,3,210,6,30,3,4,3,210,0,0,4,8,4,0,0,1,1,E01001616
201001RG40749,543170,179180,0.060964,51.493388,1,3,2,1,2/12/2010,5,13:05,6,E09000011,3,206,1,30,1,4,3,205,0,1,1,3,2,0,0,1,1,E01001707
201001RG40750,540900,175060,0.026644,51.456935,1,3,4,2,15/12/2010,4,13:10,6,E09000011,3,2213,6,30,0,-1,-1,0,0,8,1,2,2,0,0,1,1,E01001628
201001RG40751,542310,176780,0.047617,51.472039,1,3,2,1,9/12/2010,5,13:00,6,E09000011,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01001646
201001RG40752,539080,179650,0.002271,51.498632,1,2,1,1,18/12/2010,7,15:12,6,E09000011,6,0,3,30,0,-1,-1,0,0,0,1,3,3,0,0,1,1,E01001667
201001RG40754,540870,175650,0.026448,51.462244,1,3,1,1,13/12/2010,2,16:00,6,E09000011,3,2213,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001622
201001RG40755,542590,177490,0.051932,51.478348,1,3,1,1,20/12/2010,2,19:50,6,E09000011,6,0,6,20,0,-1,-1,0,0,0,4,3,2,0,0,1,1,E01001701
201001RG40767,543570,178090,0.066279,51.483492,1,3,2,1,17/12/2010,6,12:30,6,E09000011,6,0,6,30,3,4,6,0,0,0,1,3,3,0,0,1,2,E01001697
201001RG40770,540210,178320,0.018012,51.486401,1,3,1,1,17/12/2010,6,8:00,6,E09000011,3,102,3,50,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01001663
201001RG40772,541120,175610,0.030028,51.461823,1,3,1,1,17/12/2010,6,7:41,6,E09000011,3,2,3,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01001627
201001RG40773,543440,172720,0.062231,51.435271,1,3,1,2,19/12/2010,1,22:33,6,E09000011,3,20,6,40,0,-1,-1,0,0,0,4,3,3,0,0,1,1,E01001599
201001RG40775,540930,176090,0.027486,51.466183,1,2,2,1,11/12/2010,7,18:15,6,E09000011,3,2213,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01001622
201001RG40778,542670,174410,0.051842,51.450651,1,3,1,1,18/12/2010,7,15:05,6,E09000011,3,210,6,30,6,2,3,208,0,5,1,1,4,0,0,1,1,E01001615
201001RG40783,539050,179520,0.001788,51.497471,1,3,3,1,15/12/2010,4,16:20,6,E09000011,3,102,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01001667
